52|305|8.8|0.13475
52|306|11.62|9.4997
52|307|8.21|0.54976
52|308|0.76|2.9203
52|309|12.63|1.5752
52|310|36.23|-0.0047763
52|311|37.88|1.734
52|312|59.89|2.2848
52|313|6.13|0.31836
52|314|11.94|1.0383
52|315|16.39|0.37853
52|316|14.83|-0.056371
52|317|6.13|3.6324
52|318|19.41|0.1485
52|319|45.6|-0.26216
52|320|1.13|1.4881
52|321|30.09|-0.18674
52|322|3.6|0.53542
52|323|26.38|0.51491
52|324|4.96|4.0657
52|325|1.89|6.5771
52|326|47.49|0.19211
52|327|42.79|0.26596
52|328|19.92|0.00086309
52|329|28.71|0.28178
52|330|19.53|0.67536
52|331|23.41|0.33346
52|332|43.16|0.9242
52|333|16.06|0.7061
52|334|4.38|-0.26688
52|335|1.37|21.874
52|336|1.14|15.862
52|337|0.96|1.4244
52|338|3.41|2.0797
52|339|11.08|0.73385
52|340|9.25|0.1929
52|341|16.73|0.74197
52|342|6.13|2.0053
52|343|6.4|3.7827
52|344|40.92|1.0392
52|345|47.25|0.7724
52|346|9.62|0.4552
52|347|19.54|2.4493
52|348|5.19|0.10482
52|349|11.28|9.6518
52|350|9.9|0.77908
52|351|13.1|0.37411
52|352|14.82|0.90604
52|353|8.47|0.20032
52|354|8.37|1.1671
52|355|16.71|2.0157
52|356|10.64|0.1246
52|357|8.56|0.88041
52|358|14.77|1.9587
52|359|14.77|1.8156
52|360|15.3|3.0336
52|361|48.59|0.38762
52|362|22.29|1.7187
52|363|10.11|0.20686
52|364|13.02|-0.009884
52|365|12.83|0.57507
52|366|5.81|2.667
52|367|5.81|2.7373
52|368|5.81|0.16661
52|369|6.87|1.7304
52|370|21.95|-0.19065
52|371|21.95|1.1756
52|372|7.06|0.89091
52|373|14.38|0.48256
52|374|7.54|0.59353
52|375|13.48|1.3674
52|376|9.26|0.32688
52|377|5.44|2.3489
52|378|8.59|1.4599
52|379|9.05|0.2396
52|380|20.81|0.5503
52|381|14.81|0.28292
52|382|12.75|0.80085
52|383|22.73|0.72578
52|384|8.21|2.5511
52|385|11.13|1.7287
52|386|8.79|0.59832
52|387|40.75|0.9509
52|388|5.53|-0.20047
52|389|10.03|0.24535
52|390|9.69|0.3006
52|391|2.27|0.80967
52|392|51.93|0.68383
52|393|16.69|0.85781
52|394|28.06|-0.0064164
52|395|1.79|1.282
52|396|7.27|5.6129
52|397|4.87|1.9473
52|398|2.11|4.2495
52|399|27.96|0.80568
52|400|41.97|1.4402
52|401|8.41|0.79934
52|402|3.48|0.66598
52|403|3.03|-0.16835
52|404|5.39|0.36746
52|405|23.68|0.54001
52|406|22.77|-0.16032
52|407|17.3|0.068454
52|408|11.81|0.39208
52|409|3.84|1.2205
52|410|8.89|1.4607
52|411|34.55|0.32641
52|412|15.92|1.4156
52|413|3.68|1.5475
52|414|4|0.22094
52|415|11.31|2.1248
52|416|23.14|0.1349
52|417|10.01|0.8594
52|418|9.94|2.4202
52|419|10.7|1.1904
52|420|7.06|2.1916
52|421|15.83|0.90202
52|422|9.41|0.53457
52|423|18.43|5.5803
52|424|8.29|1.0998
52|425|17.29|2.2193
52|426|16.19|0.17091
52|427|30.36|0.78601
52|428|9.9|0.060694
52|429|6.52|1.4283
52|430|6.52|2.63
52|431|12.86|1.3344
52|432|2.36|10.154
52|433|10.76|-0.011855
52|434|9.98|2.682
52|435|9.33|5.3991
52|436|10.91|0.37257
52|437|22.94|-0.20327
52|438|24.43|0.56416
52|439|27.03|0.58466
52|440|5.53|2.3191
52|441|4.78|0.22276
52|442|9.91|2.1363
52|443|36.94|0.2997
52|444|70.25|-0.050639
52|445|15.64|1.0058
52|446|25.7|0.8337
52|447|16.14|-0.002978
52|448|10.02|1.849
52|449|31.35|0.53942
52|450|27.17|-0.057065
52|451|9.62|1.7238
52|452|9.05|0.09889
52|453|8.33|0.54334
52|454|15.35|-0.25701
52|455|9.78|-0.21122
52|456|5.8|1.0112
52|457|7.63|0.3507
52|458|3.24|0.062665
52|459|10.51|0.55716
52|460|31.51|0.38387
52|461|5.81|1.607
52|462|13.92|0.046926
52|463|15.01|1.5148
52|464|7.35|0.90756
52|465|6.73|2.7938
52|466|9.25|0.10415
52|467|23.62|0.47838
52|468|22.94|0.058109
52|469|4.71|0.56792
52|470|19.49|2.7893
52|471|3.08|0.19603
52|472|2.64|3.2732
52|473|8.68|-0.21893
52|474|2.42|1.3379
52|475|3.9|0.5374
52|476|2.97|0.083529
52|477|7.63|0.33463
52|478|8.35|1.5158
52|479|7.63|3.6204
52|480|8.35|0.83859
52|481|2.96|0.076425
52|482|8.35|1.0689
52|483|7.63|1.5626
52|484|8.35|0.87657
52|485|15.33|0.39052
52|486|2.97|0.10928
52|487|7.63|0.48096
52|488|14.53|0.2739
52|489|7.63|0.36416
52|490|2.75|0.3053
52|491|7.63|1.2124
52|492|14.53|0.92932
52|493|8.35|0.32509
52|494|7.63|1.0195
52|495|3.8|0.88312
52|496|17.94|0.09366
52|497|15.23|2.0607
52|498|9.12|0.27156
52|499|17.18|0.27439
52|500|53.22|-0.07763
52|501|29.18|0.58097
52|502|20.19|2.1137
52|503|24.83|0.63386
52|504|29.12|0.95434
52|505|4.96|0.50647
52|506|30.74|0.70759
52|507|21.06|0.97762
52|508|32.84|-0.30558
52|509|18.74|0.76035
52|510|13.96|0.94257
52|511|9.12|6.938
52|512|8.36|1.6491
52|513|8.33|2.6257
52|514|17.93|0.7901
52|515|14.66|1.2581
52|516|4.96|0.94548
52|517|7.42|0.25597
52|518|7.86|1.1461
52|519|14.83|0.74034
52|520|5.32|-0.062241
52|521|12.83|1.3139
52|522|10.8|0.38999
52|523|17.83|2.0656
52|524|14.16|2.0889
52|525|15.23|0.53278
52|526|27.23|3.256
52|527|15.71|0.61002
52|528|9.13|0.77041
52|529|6.4|-0.36341
52|530|13.79|2.0151
52|531|14.91|0.62468
52|532|15.87|0.60438
52|533|13.19|0.3307
52|534|21.5|1.2127
52|535|1.78|5.7446
52|536|58.76|0.51763
52|537|10.19|0.7702
52|538|13|0.050273
52|539|2.07|3.0325
52|540|13.52|0.16104
52|541|4.34|2.9436
52|542|21.35|-0.07286
52|543|29.36|0.040767
52|544|40.94|0.06866
52|545|13.19|0.99815
52|546|46.86|0.60172
52|547|16.28|0.49368
52|548|15.54|-0.58542
52|549|3.73|0.14948
52|550|30.21|0.46471
52|551|4.49|2.0236
52|552|5.48|5.5779
52|553|4.29|2.5834
52|554|3.4|1.5585
52|555|6.2|2.478
52|556|14.56|3.102
52|557|26.88|1.9463
52|558|19.78|1.3943
52|559|18.34|0.80213
52|560|27.58|3.1103
52|561|18.34|4.0899
52|562|89.59|1.6564
52|563|2.13|0.88467
52|564|4.96|1.5111
52|565|22.18|0.87984
52|566|6.68|0.40182
52|567|8.94|1.0901
52|568|2.74|-0.14579
52|569|9.83|0.33592
52|570|7.84|1.7938
53|1|5.35|12.129
53|2|7.47|0.71597
53|3|11.13|3.2875
53|4|17.75|2.0244
53|5|2.64|6.7486
53|6|13.59|4.0271
53|7|6.98|2.3626
53|8|6.98|1.4677
53|9|13.51|1.8908
53|10|35.39|3.1765
53|11|24.47|2.553
53|12|11.94|1.0598
53|13|12.61|0.82305
53|14|78.91|2.0271
53|15|25.79|2.9104
53|16|2.85|7.3818
53|17|13.65|1.6301
53|18|32.02|1.3207
53|19|24.68|1.4865
53|20|42.18|1.472
53|21|5.36|2.5341
53|22|25.38|3.5655
53|23|3.73|12.818
53|24|16.79|1.3194
53|25|3.23|11.428
53|26|7.52|1.9734
53|27|2.85|0.42812
53|28|21.81|0.82064
53|29|2.85|1.1388
53|30|21.81|2.0062
53|31|21.81|1.8396
53|32|2.85|0.53364
53|33|2.85|1.0758
53|34|21.81|0.62144
53|35|2.85|1.2852
53|36|2.85|0.4323
53|37|21.81|1.0778
53|38|17.3|1.0557
53|39|28.46|2.2289
53|40|24.65|0.72416
53|41|17.48|0.48456
53|42|43.13|1.2555
53|43|16.68|0.57193
53|44|13.11|66.783
53|45|3.58|1.066
53|46|5.55|11.6
53|47|10.89|37.892
53|48|35.36|2.6346
53|49|15.39|4.7597
53|50|10.28|18.723
53|51|7.63|2.5879
53|52|7.27|28.223
53|53|12.99|1.807
53|54|22.03|6.0998
53|55|2.28|1.7131
53|56|3.5|2.1261
53|57|4.47|3.4729
53|58|70.94|0.72375
53|59|23.72|0.88574
53|60|4.33|53.636
53|61|18.92|2.6936
53|62|5.23|5.497
53|63|11.78|0.94869
53|64|22.66|0.9777
53|65|8.71|2.1542
53|66|16.49|1.5265
53|67|22.08|2.8814
53|68|5.28|3.5167
53|69|6.21|5.8726
53|70|11.39|10.718
53|71|25.71|4.0499
53|72|15.56|3.0302
53|73|6.58|1.6881
53|74|10.11|1.0849
53|75|6.72|2.11
53|76|26.34|6.9271
53|77|20.69|0.40162
53|78|5.04|10.676
53|79|9.36|2.0968
53|80|9.36|1.5521
53|81|2.22|16.183
53|82|2.83|50.445
53|83|1.22|26.124
53|84|3.23|0.67223
53|85|7.56|3.4798
53|86|18.99|3.1371
53|87|7.34|4.2231
53|88|15.84|14.642
53|89|15.45|9.0498
53|90|9.46|1.5212
53|91|7.64|1.0538
53|92|1.14|50.525
53|93|24.15|5.8242
53|94|4.13|0.85837
53|95|6.87|0.98169
53|96|5.53|1.4371
53|97|6.15|1.7137
53|98|14.38|1.8063
53|99|13.87|2.4676
53|100|4.79|5.5692
53|101|53.97|0.8542
53|102|58.09|1.1228
53|103|23.25|0.63956
53|104|1.38|8.9313
53|105|23.15|1.196
53|106|12.61|0.85175
53|107|11.61|0.63415
53|108|6.98|0.96898
53|109|5.55|5.0989
53|110|9.48|0.030743
53|111|20.04|1.6259
53|112|21.4|1.3704
53|113|3.41|4.8245
53|114|4.21|2.0179
53|115|6.54|10.425
53|116|17.78|1.0635
53|117|6.04|5.8959
53|118|4.25|49.851
53|119|6.13|17.809
53|120|9.69|41.081
53|121|2.46|1.3597
53|122|8.06|4.0297
53|123|3.58|5.8441
53|124|9.22|5.65
53|125|18.3|5.7898
53|126|31.06|1.3232
53|127|26.38|3.4302
53|128|5.28|2.5145
53|129|2.39|1.8065
53|130|12|1.4189
53|131|10.02|1.0895
53|132|25.7|1.3175
53|133|34.83|1.266
53|134|23.98|1.0351
53|135|26.24|0.73681
53|136|10.22|9.8647
53|137|6.87|8.6166
53|138|7.17|1.2297
53|139|14.26|2.9529
53|140|11.36|3.324
53|141|5.99|0.96164
53|142|5.99|4.4421
53|143|5.99|1.3472
53|144|5.99|1.8597
53|145|6.58|0.7402
53|146|5.99|1.0446
53|147|5.99|1.2406
53|148|5.99|1.5467
53|149|5.99|4.2937
53|150|5.99|1.0627
53|151|5.99|2.2051
53|152|5.99|1.5648
53|153|5.99|0.16525
53|154|16.47|1.1326
53|155|9.22|5.8944
53|156|18.3|3.171
53|157|13.22|2.2231
53|158|21.64|1.0871
53|159|58.88|2.8276
53|160|29.02|1.3278
53|161|8.17|3.4841
53|162|18.83|0.91912
53|163|6.54|4.0427
53|164|20.08|1.5328
53|165|55.26|1.4533
53|166|46.33|0.81365
53|167|6.9|12.157
53|168|19.45|1.2401
53|169|27.82|0.91759
53|170|10.8|2.1421
53|171|6.61|10.824
53|172|16.73|0.2973
53|173|20.04|0.92559
53|174|25.91|3.924
53|175|42.4|0.90245
53|176|8.1|3.0331
53|177|45.15|2.4544
53|178|19.37|4.0622
53|179|7.19|2.2836
53|180|6.37|1.3692
53|181|2.4|19.011
53|182|15.9|2.0345
53|183|16.41|6.1989
53|184|15.9|5.5294
53|185|3.44|2.9322
53|186|18.76|3.5588
53|187|6|0.54991
53|188|14.08|2.7476
53|189|13.19|2.4882
53|190|47.15|0.76939
53|191|5.99|3.2787
53|192|9.25|0.7035
53|193|8.47|1.8714
53|194|7.68|54.293
53|195|74.82|1.1964
53|196|15.19|3.196
53|197|11.2|3.999
53|198|48.75|0.070027
53|199|9.86|4.6365
53|200|11.11|0.66818
53|201|31.31|3.503
53|202|8.43|3.4022
53|203|16.11|1.0858
53|204|5.19|2.3573
53|205|18.72|1.3195
53|206|0.71|39.553
53|207|28.17|6.5552
53|208|6.17|1.7085
53|209|17.37|13.916
53|210|20.84|0.56992
53|211|3.13|2.6138
53|212|7.98|3.0715
53|213|5.92|1.7084
53|214|5.92|2.7929
53|215|5.92|1.3963
53|216|5.92|5.766
53|217|5.92|2.9636
53|218|5.92|4.8334
53|219|5.92|3.8132
53|220|5.92|5.7039
53|221|5.92|3.0783
53|222|5.92|3.8635
53|223|5.92|3.8468
53|224|6.5|1.0024
53|225|5.92|3.1719
53|226|5.83|2.0905
53|227|8.71|8.0189
53|228|8.71|0.86899
53|229|9.53|0.99142
53|230|8.71|6.3383
53|231|8.71|4.0144
53|232|8.71|1.4631
53|233|8.71|2.855
53|234|8.71|0.62112
53|235|8.71|3.0433
53|236|8.31|3.9492
53|237|7.68|1.4446
53|238|49.83|0.85892
53|239|80.24|2.2508
53|240|15.47|1.1084
53|241|4.27|3.3126
53|242|12.5|1.8823
53|243|30.11|0.82008
53|244|17.25|3.0834
53|245|19.19|2.0613
53|246|5.99|5.4837
53|247|5.99|2.2847
53|248|6.57|0.74134
53|249|5.99|0.67815
53|250|13.83|1.7165
53|251|8.67|1.0272
53|252|8.67|0.97069
53|253|9.57|7.2261
53|254|43.78|1.9217
53|255|5.99|0.84973
53|256|5.99|0.85839
53|257|11.56|0.90403
53|258|5.99|1.3164
53|259|5.99|1.5678
53|260|5.99|1.4578
53|261|13.83|2.5596
53|262|13.77|0.72915
53|263|30.68|1.1096
53|264|23.47|5.2925
53|265|14.21|1.7326
53|266|12.49|3.8526
53|267|5.79|19.466
53|268|2.46|1.3327
53|269|3.94|63.133
53|270|2.13|4.8347
53|271|13.83|4.6785
53|272|26.34|2.9984
53|273|8.9|0.23589
53|274|11.25|11.979
53|275|16|1.1416
53|276|7.41|4.6873
53|277|5.96|9.344
53|278|8.21|4.3767
53|279|8.21|2.5545
53|280|8.21|2.9672
53|281|8.21|2.8347
53|282|17.25|3.0609
53|283|12.26|3.4527
53|284|6.25|6.1267
53|285|3.27|0.95626
53|286|51.4|0.7884
53|287|23.15|0.81287
53|288|6.13|5.3435
53|289|0.97|2.9315
53|290|10.34|0.92594
53|291|18.31|2.4678
53|292|46.73|0.57336
53|293|0.24|50.196
53|294|13.06|5.5018
53|295|13.44|5.9408
53|296|13.84|5.7928
53|297|15.84|7.6327
53|298|12.33|6.3673
53|299|128.4|11.077
53|300|12.27|2.145
53|301|1.83|0.88064
53|302|4.49|6.2721
53|303|13.87|2.4326
53|304|5.08|4.7509
53|305|8.8|5.322
53|306|11.62|25.426
53|307|8.21|2.9434
53|308|0.76|6.3255
53|309|12.63|1.0003
53|310|36.23|0.85026
53|311|37.88|1.6846
53|312|59.89|5.0065
53|313|6.13|0.15192
53|314|11.94|1.211
53|315|15.66|0.40346
53|316|14.83|0.61291
53|317|6.13|6.5111
53|318|19.41|0.79674
53|319|45.6|0.66272
53|320|1.13|1.3491
53|321|30.09|-0.18674
53|322|3.6|6.2385
53|323|26.38|0.27266
53|324|4.96|8.8117
53|325|1.89|3.2583
53|326|47.49|0.7612
53|327|41.77|1.0436
53|328|20.54|0.56899
53|329|28.71|0.87466
53|330|19.53|2.8672
53|331|23.41|2.7229
53|332|43.16|0.89197
53|333|16.06|9.4503
53|334|4.38|0.95891
53|335|1.37|59.048
53|336|1.14|29.736
53|337|0.96|6.4698
53|338|3.41|8.463
53|339|10.39|1.6385
53|340|9.25|5.3968
53|341|16.73|2.3496
53|342|6.13|3.2331
53|343|6.4|3.171
53|344|40.92|12.495
53|345|47.25|1.8618
53|346|9.62|2.7483
53|347|19.54|14.672
53|348|4.71|1.1913
53|349|11.28|14.677
53|350|9.9|0.84552
53|351|12.91|0.36033
53|352|14.82|1.5945
53|353|8.47|2.4811
53|354|8.37|2.5326
53|355|16.71|5.4118
53|356|9.78|0.74838
53|357|8.72|3.0754
53|358|14.77|4.2709
53|359|14.77|2.9432
53|360|15.3|5.5812
53|361|48.96|1.3809
53|362|22.29|6.2118
53|363|9.9|3.2995
53|364|13.02|2.3724
53|365|12.83|1.2386
53|366|5.81|4.0764
53|367|5.81|7.2323
53|368|5.81|1.8417
53|369|6.87|8.6391
53|370|21.95|0.15332
53|371|21.95|1.9032
53|372|6.68|1.8384
53|373|14.38|0.88047
53|374|6.83|2.937
53|375|13.48|2.177
53|376|9.26|0.26472
53|377|5.35|2.5776
53|378|8.59|2.5761
53|379|9.05|3.5019
53|380|20.81|2.4198
53|381|14.98|2.2715
53|382|12.75|2.4974
53|383|21.95|0.73333
53|384|8.21|3.0619
53|385|11.13|2.3288
53|386|8.79|1.7462
53|387|40.75|0.43425
53|388|5.53|1.0279
53|389|10.03|1.6881
53|390|9.69|1.7123
53|391|2.27|2.0419
53|392|51.93|1.337
53|393|15.92|1.4111
53|394|26.93|1.2406
53|395|2.39|3.4133
53|396|7.27|6.4966
53|397|4.87|5.2691
53|398|2.11|0.66751
53|399|28.02|3.1496
53|400|41.97|5.328
53|401|8.41|1.7813
53|402|3.15|1.1255
53|403|3.03|1.6115
53|404|5.39|1.3029
53|405|23.41|1.1042
53|406|22.77|0.43645
53|407|17.3|0.71068
53|408|11.81|2.4685
53|409|3.84|2.197
53|410|8.89|0.52427
53|411|33.86|1.3116
53|412|15.92|1.3968
53|413|3.68|2.5376
53|414|4|2.9803
53|415|11.31|2.4484
53|416|23.14|1.0044
53|417|10.01|3.6878
53|418|9.94|7.402
53|419|10.02|0.93844
53|420|7.06|3.2792
53|421|15.83|5.5097
53|422|9.41|1.4916
53|423|18.43|6.4731
53|424|8.29|1.325
53|425|12.54|3.9527
53|426|16.19|0.89281
53|427|28.7|0.58616
53|428|9.9|3.9718
53|429|6.52|2.9151
53|430|6.52|7.4405
53|431|12.86|2.5439
53|432|2.36|20.329
53|433|10.76|0.93966
53|434|9.12|3.9261
53|435|9.33|4.6979
53|436|10.91|2.2293
53|437|22.94|0.89201
53|438|24.43|2.7549
53|439|27.03|2.3608
53|440|5.53|3.6381
53|441|4.78|2.072
53|442|9.91|5.3911
53|443|36.94|0.91138
53|444|70.25|0.48513
53|445|15.64|2.3961
53|446|25.7|5.8718
53|447|15.39|0.062796
53|448|10.02|2.7484
53|449|31.35|0.56246
53|450|27.17|0.68845
53|451|9.62|5.225
53|452|9.05|0.49037
53|453|8.33|0.87318
53|454|15.35|2.3918
53|455|9.78|0.12585
53|456|5.8|2.1605
53|457|7.63|3.2018
53|458|3.24|0.93773
53|459|10.13|1.1813
53|460|30.95|1.8771
53|461|5.81|1.892
53|462|13.92|2.0984
53|463|15.01|4.9207
53|464|7.35|5.4308
53|465|6.73|4.0546
53|466|9.25|1.5229
53|467|22.66|1.083
53|468|22.94|0.4918
53|469|4.71|0.72723
53|470|19.49|2.7088
53|471|3.08|1.7446
53|472|2.64|9.3963
53|473|8.68|0.60132
53|474|2.01|1.8111
53|475|3.9|0.98077
53|476|2.66|1.1684
53|477|7.63|2.4874
53|478|8.35|3.062
53|479|7.63|9.1165
53|480|7.63|2.1829
53|481|2.66|0.79296
53|482|7.63|1.5549
53|483|7.63|3.7815
53|484|8.35|3.5678
53|485|14.53|1.3542
53|486|2.97|1.4036
53|487|7.63|3.0197
53|488|14.53|1.663
53|489|7.63|3.2171
53|490|2.66|1.9511
53|491|7.63|3.0353
53|492|14.53|1.4356
53|493|8.35|2.0847
53|494|7.63|0.36903
53|495|4.1|6.5391
53|496|17.94|1.3924
53|497|15.23|5.5734
53|498|9.12|1.31
53|499|17.18|5.9942
53|500|53.77|0.3224
53|501|28.09|4.2261
53|502|20.19|2.59
53|503|24.83|1.4936
53|504|29.12|2.344
53|505|4.96|0.42217
53|506|30.74|1.6102
53|507|21.06|0.00036133
53|508|32.84|0.35104
53|509|19.54|3.0486
53|510|13.96|1.9101
53|511|9.12|16.884
53|512|8.33|1.3138
53|513|8.33|4.7417
53|514|17.93|1.196
53|515|13.89|1.1405
53|516|4.96|2.5995
53|517|7.42|0.35774
53|518|7.37|1.5439
53|519|14.83|3.6621
53|520|5.32|3.6029
53|521|12.83|2.474
53|522|10.8|1.2944
53|523|17.83|2.604
53|524|13.12|2.7888
53|525|15.23|0.51046
53|526|27.23|8.3868
53|527|15.71|2.1173
53|528|9.13|2.6989
53|529|6.4|1.221
53|530|13.79|5.9313
53|531|14.91|2.1374
53|532|15.87|4.4824
53|533|13.19|1.199
53|534|21.5|0.95099
53|535|1.78|13.899
53|536|58.76|0.063091
53|537|10.19|2.5475
53|538|13|0.78136
53|539|2.07|15.047
53|540|13.52|2.5102
53|541|4.34|8.1972
53|542|21.35|1.0406
53|543|29.36|1.6553
53|544|40.94|0.53096
53|545|13.19|8.6441
53|546|46.86|1.6149
53|547|16.28|2.5423
53|548|15.54|-0.44899
53|549|3.73|9.0191
53|550|30.21|2.5345
53|551|4.49|2.1142
53|552|5.48|12.098
53|553|4.29|6.519
53|554|3.4|4.2351
53|555|6.2|8.7797
53|556|14.56|11.39
53|557|26.88|12.34
53|558|19.78|4.2351
53|559|18.34|2.7817
53|560|27.58|13.285
53|561|18.34|6.708
53|562|89.59|1.4846
53|563|2.13|1.6913
53|564|4.96|6.3025
53|565|22.18|1.5495
53|566|6.68|2.207
53|567|8.94|3.1705
53|568|2.74|0.75387
53|569|9.83|1.9057
53|570|7.84|2.4598
54|1|5.35|6.2374
54|2|7.47|0.6443
54|3|11.13|2.8551
54|4|17.75|0.5898
54|5|2.64|5.8364
54|6|13.59|5.5856
54|7|6.98|1.0759
54|8|6.98|1.9845
54|9|13.51|1.0649
54|10|35.39|3.1612
54|11|24.47|0.40418
54|12|11.94|0.27764
54|13|11.76|1.7786
54|14|78.91|1.4225
54|15|25.79|3.0266
54|16|2.85|10.525
54|17|13.65|2.8189
54|18|32.02|2.1389
54|19|24.68|1.0803
54|20|42.18|3.4318
54|21|5.36|5.0827
54|22|25.38|3.2137
54|23|3.73|9.0134
54|24|16.79|1.263
54|25|3.23|11.251
54|26|7.52|1.4357
54|27|2.85|0.79687
54|28|21.81|0.18628
54|29|2.85|0.93869
54|30|21.81|2.0524
54|31|21.81|3.6944
54|32|2.85|1.1309
54|33|2.85|1.8118
54|34|21.81|0.4536
54|35|2.85|1.5919
54|36|2.85|0.77092
54|37|21.81|0.77535
54|38|17.3|0.86256
54|39|28.46|2.3076
54|40|24.65|1.2227
54|41|17.48|0.72568
54|42|43.13|0.99331
54|43|16.68|1.5477
54|44|13.11|53.74
54|45|3.58|1.1644
54|46|5.55|13.189
54|47|10.89|32.825
54|48|35.36|1.513
54|49|15.39|2.0218
54|50|10.28|12.437
54|51|7.63|1.3753
54|52|7.27|23.961
54|53|12.99|1.5746
54|54|22.03|9.8069
54|55|2.28|0.91927
54|56|3.5|3.4745
54|57|4.47|1.8416
54|58|70.94|1.905
54|59|23.72|0.9151
54|60|4.33|40.208
54|61|18.92|3.3879
54|62|5.23|4.4938
54|63|11.78|2.3317
54|64|22.66|2.0136
54|65|8.71|1.5876
54|66|16.49|2.5328
54|67|22.08|3.9511
54|68|5.28|3.9387
54|69|6.21|6.7666
54|70|11.39|10.019
54|71|25.71|3.8152
54|72|15.56|1.936
54|73|6.58|1.0856
54|74|10.11|1.3724
54|75|6.72|2.0852
54|76|26.34|8.0039
54|77|20.69|2.609
54|78|5.04|12.636
54|79|9.36|1.8122
54|80|9.36|1.8432
54|81|2.22|20.897
54|82|2.83|61.8
54|83|1.25|22.999
54|84|3.23|1.6234
54|85|7.56|0.88931
54|86|18.99|3.0633
54|87|7.34|3.8607
54|88|15.84|11.868
54|89|15.45|8.3857
54|90|9.46|5.798
54|91|7.64|4.0819
54|92|1.14|61.462
54|93|24.15|8.335
54|94|4.13|1.7236
54|95|6.87|0.92248
54|96|5.53|5.4875
54|97|6.15|1.0468
54|98|14.38|4.5763
54|99|13.87|1.3215
54|100|4.79|8.8436
54|101|53.97|1.3501
54|102|58.09|2.5162
54|103|23.25|1.4088
54|104|1.38|6.8531
54|105|23.15|0.68761
54|106|12.61|0.20171
54|107|11.61|1.5338
54|108|6.98|1.9142
54|109|5.55|6.9782
54|110|9.48|1.1336
54|111|20.04|2.0621
54|112|21.4|2.9531
54|113|3.41|2.884
54|114|4.06|2.4544
54|115|6.54|6.8025
54|116|17.78|1.8267
54|117|6.04|8.7762
54|118|4.25|40.33
54|119|6.25|26.291
54|120|9.69|32.81
54|121|2.46|9.0233
54|122|8.06|3.0345
54|123|3.58|7.1663
54|124|9.22|4.6683
54|125|18.3|4.0459
54|126|31.06|2.1707
54|127|26.38|1.5382
54|128|4.73|2.3633
54|129|2.39|1.5889
54|130|12|2.2841
54|131|10.02|0.89188
54|132|25.7|2.2696
54|133|34.83|1.7363
54|134|23.98|2.081
54|135|24.15|1.6171
54|136|10.22|14.328
54|137|6.87|13.425
54|138|7.17|1.4091
54|139|14.26|3.2373
54|140|11.36|1.8043
54|141|5.99|0.88334
54|142|5.99|5.5124
54|143|5.99|1.1106
54|144|5.99|1.3719
54|145|5.99|0.7105
54|146|5.99|0.75966
54|147|5.99|1.14
54|148|5.99|2.631
54|149|5.99|2.3419
54|150|5.99|1.5955
54|151|5.99|2.7573
54|152|5.99|2.3658
54|153|5.99|0.34974
54|154|15.91|0.90722
54|155|9.22|2.7312
54|156|18.3|2.4027
54|157|13.22|0.99236
54|158|21.64|1.8794
54|159|58.88|1.9706
54|160|29.56|0.97694
54|161|8.17|3.5682
54|162|18.83|1.9732
54|163|6.54|2.0431
54|164|20.08|2.5662
54|165|55.26|0.48878
54|166|46.33|1.069
54|167|6.9|13.668
54|168|19.45|2.4901
54|169|27.82|1.7519
54|170|10.8|1.7813
54|171|6.61|4.6104
54|172|16.73|2.3214
54|173|20.04|1.685
54|174|25.91|6.152
54|175|42.4|0.41042
54|176|8.1|1.2069
54|177|45.15|2.4285
54|178|19.76|1.2639
54|179|7.19|5.2884
54|180|6.37|0.93172
54|181|2.4|16.468
54|182|15.9|3.4166
54|183|16.41|7.8825
54|184|15.9|9.1627
54|185|3.44|0.60073
54|186|18.76|4.7796
54|187|6|0.42194
54|188|14.08|0.52833
54|189|13.19|0.36394
54|190|47.15|1.0678
54|191|5.99|3.5718
54|192|9.25|1.2047
54|193|8.47|1.8922
54|194|7.68|55.914
54|195|74.82|1.3339
54|196|15.19|8.015
54|197|11.2|6.3898
54|198|48.75|1.5734
54|199|9.86|3.0195
54|200|11.11|1.2378
54|201|31.31|2.1576
54|202|8.43|1.6632
54|203|16.11|1.0404
54|204|5.19|2.139
54|205|18.07|2.0857
54|206|0.71|26.225
54|207|28.17|8.3096
54|208|6.17|0.39011
54|209|17.37|11.513
54|210|20.33|1.6333
54|211|3.13|2.5168
54|212|7.98|1.1918
54|213|5.92|2.1772
54|214|5.92|3.1996
54|215|5.92|1.713
54|216|5.92|3.887
54|217|5.92|4.3359
54|218|5.92|5.7125
54|219|5.92|4.6451
54|220|5.92|6.1523
54|221|5.92|3.6629
54|222|5.92|5.3376
54|223|5.92|4.4732
54|224|5.92|1.195
54|225|5.92|4.6989
54|226|5.83|2.8886
54|227|8.71|5.9997
54|228|8.71|1.2146
54|229|8.71|1.0523
54|230|8.71|5.2061
54|231|8.71|1.3652
54|232|8.71|0.56052
54|233|8.71|1.1076
54|234|8.71|0.3742
54|235|8.71|1.7192
54|236|8.31|3.5714
54|237|7.68|0.56456
54|238|49.83|0.43221
54|239|80.24|1.522
54|240|15.47|0.90547
54|241|4.27|5.4396
54|242|12.5|4.5152
54|243|30.11|1.8249
54|244|17.25|4.5672
54|245|19.19|1.2331
54|246|6.11|5.3547
54|247|5.99|2.7769
54|248|5.99|1.4526
54|249|5.99|1.4056
54|250|13.83|3.4357
54|251|8.67|1.1115
