52|309|12.63|1.3685
52|310|36.23|0.49826
52|311|37.88|1.1592
52|312|59.89|2.8545
52|313|6.13|0.6508
52|314|11.94|1.5899
52|315|16.39|0.8499
52|316|14.83|0.39545
52|317|6.13|4.4003
52|318|19.41|1.3234
52|319|45.6|-0.05014
52|320|1.13|2.9698
52|321|30.09|0.59818
52|322|3.6|3.0109
52|323|26.38|0.56864
52|324|4.96|4.7832
52|325|1.89|4.0841
52|326|47.49|0.27686
52|327|42.79|0.9183
52|328|19.92|0.66216
52|329|28.71|0.32779
52|330|19.53|1.937
52|331|23.41|1.0005
52|332|43.16|1.71
52|333|16.06|2.6024
52|334|4.38|0.34435
52|335|1.37|43.344
52|336|1.14|25.803
52|337|0.96|3.1316
52|338|3.41|4.5606
52|339|11.08|2.1304
52|340|9.25|1.4389
52|341|16.73|1.9503
52|342|6.13|1.7602
52|343|6.4|3.7574
52|344|40.92|4.8982
52|345|47.25|0.78584
52|346|9.62|2.4627
52|347|19.54|8.3677
52|348|5.19|1.4735
52|349|11.28|13.051
52|350|9.9|1.4801
52|351|13.1|0.71942
52|352|14.82|0.9649
52|353|8.47|1.1961
52|354|8.37|1.5894
52|355|16.71|3.0736
52|356|10.64|0.90401
52|357|8.56|0.93544
52|358|14.77|2.855
52|359|14.77|2.7963
52|360|15.3|4.041
52|361|48.59|0.0622
52|362|22.29|2.9964
52|363|10.11|1.31
52|364|13.02|2.0396
52|365|12.83|1.3335
52|366|5.81|4.159
52|367|5.81|4.3186
52|368|5.81|2.3493
52|369|6.87|6.5818
52|370|21.95|0.54067
52|371|21.95|1.7989
52|372|7.06|1.8756
52|373|14.38|1.4111
52|374|7.54|2.5304
52|375|13.48|1.8435
52|376|9.26|0.90481
52|377|5.44|2.4758
52|378|8.59|1.5618
52|379|9.05|1.3106
52|380|20.81|0.87264
52|381|14.81|1.1875
52|382|12.75|1.6985
52|383|22.73|1.0249
52|384|8.21|3.2642
52|385|11.13|2.5673
52|386|8.79|1.043
52|387|40.75|0.27072
52|388|5.53|0.55369
52|389|10.03|0.81443
52|390|9.69|0.54176
52|391|2.27|3.9266
52|392|51.93|0.41694
52|393|16.69|1.3187
52|394|28.06|1.105
52|395|1.79|2.5575
52|396|7.27|4.7488
52|397|4.87|3.2352
52|398|2.11|3.5783
52|399|27.96|1.5303
52|400|41.97|1.8393
52|401|8.41|0.97473
52|402|3.48|1.6222
52|403|3.03|0.7586
52|404|5.39|0.91734
52|405|23.68|1.069
52|406|22.77|-0.087099
52|407|17.3|0.50432
52|408|11.81|1.1191
52|409|3.84|1.6555
52|410|8.89|0.93553
52|411|34.55|0.68964
52|412|15.92|1.6598
52|413|3.68|1.9665
52|414|4|1.154
52|415|11.31|3.2763
52|416|23.14|1.022
52|417|10.01|3.3305
52|418|9.94|4.4445
52|419|10.7|1.1565
52|420|7.06|2.4918
52|421|15.83|2.0021
52|422|9.41|1.2605
52|423|18.43|5.186
52|424|8.29|0.85716
52|425|17.29|0.82821
52|426|16.19|1.2269
52|427|30.36|1.1532
52|428|9.9|2.3105
52|429|6.52|2.6776
52|430|6.52|3.6406
52|431|12.86|1.8186
52|432|2.36|14.669
52|433|10.76|1.703
52|434|9.98|2.4933
52|435|9.33|3.2175
52|436|10.91|1.6575
52|437|22.94|0.52134
52|438|24.43|1.0012
52|439|27.03|0.91638
52|440|5.53|2.3912
52|441|4.78|2.2789
52|442|9.91|3.3178
52|443|36.94|0.28192
52|444|70.25|-0.01799
52|445|15.64|1.3404
52|446|25.7|3.1012
52|447|16.14|0.80917
52|448|10.02|2.2594
52|449|31.35|0.11931
52|450|27.17|0.15036
52|451|9.62|3.3432
52|452|9.05|0.63997
52|453|8.33|0.96018
52|454|15.35|0.71882
52|455|9.78|0.26983
52|456|5.8|1.4159
52|457|7.63|1.3803
52|458|3.24|1.353
52|459|10.51|1.4005
52|460|31.51|0.82851
52|461|5.81|1.5135
52|462|13.92|1.18
52|463|15.01|2.5638
52|464|7.35|3.395
52|465|6.73|3.8631
52|466|9.25|1.4256
52|467|23.62|1.3049
52|468|22.94|0.20661
52|469|4.71|1.9028
52|470|19.49|2.2458
52|471|3.08|1.8799
52|472|2.64|6.2826
52|473|8.68|0.3332
52|474|2.42|1.9986
52|475|3.9|0.69005
52|476|2.97|0.93612
52|477|7.63|1.5475
52|478|8.35|1.8296
52|479|7.63|5.886
52|480|8.35|1.8442
52|481|2.96|1.2438
52|482|8.35|2.2307
52|483|7.63|3.2543
52|484|8.35|2.6003
52|485|15.33|1.097
52|486|2.97|1.1607
52|487|7.63|1.4763
52|488|14.53|0.62733
52|489|7.63|1.579
52|490|2.75|1.4261
52|491|7.63|1.8989
52|492|14.53|0.88866
52|493|8.35|1.036
52|494|7.63|0.61074
52|495|3.8|2.0868
52|496|17.94|1.3799
52|497|15.23|3.9109
52|498|9.12|0.7936
52|499|17.18|3.5806
52|500|53.22|-0.092395
52|501|29.18|1.5338
52|502|20.19|2.4006
52|503|24.83|1.8577
52|504|29.12|1.8341
52|505|4.96|0.44262
52|506|30.74|0.2766
52|507|21.06|0.81643
52|508|32.84|-0.69769
52|509|18.74|1.4224
52|510|13.96|0.7708
52|511|9.12|12.982
52|512|8.36|1.714
52|513|8.33|3.3264
52|514|17.93|0.82759
52|515|14.66|1.0698
52|516|4.96|1.6537
52|517|7.42|0.16216
52|518|7.86|2.0836
52|519|14.83|0.76139
52|520|5.32|1.1418
52|521|12.83|1.7618
52|522|10.8|1.1294
52|523|17.83|2.1939
52|524|14.16|2.5497
52|525|15.23|0.29542
52|526|27.23|4.3986
52|527|15.71|1.0826
52|528|9.13|1.9721
52|529|6.4|0.84131
52|530|13.79|4.0784
52|531|14.91|0.90294
52|532|15.87|2.6116
52|533|13.19|1.3797
52|534|21.5|0.99451
52|535|1.78|11.193
52|536|58.76|-0.12924
52|537|10.19|1.2283
52|538|13|0.54257
52|539|2.07|7.9633
52|540|13.52|0.77433
52|541|4.34|8.114
52|542|21.35|0.91707
52|543|29.36|1.1347
52|544|40.94|0.24605
52|545|13.19|5.2041
52|546|46.86|0.83843
52|547|16.28|1.1565
52|548|15.54|-0.6483
52|549|3.73|2.8678
52|550|30.21|0.69532
52|551|4.49|2.1982
52|552|5.48|6.005
52|553|4.29|4.8231
52|554|3.4|3.7354
52|555|6.2|5.7417
52|556|14.56|7.6251
52|557|26.88|6.5335
52|558|19.78|4.3118
52|559|18.34|2.8751
52|560|27.58|10.194
52|561|18.34|7.1524
52|562|89.59|1.0705
52|563|2.13|1.7051
52|564|4.96|4.206
52|565|22.18|0.77415
52|566|6.68|2.6875
52|567|8.94|1.6107
52|568|2.74|0.58537
52|569|9.83|1.2374
52|570|7.84|1.9207
53|1|5.35|6.0813
53|2|7.47|0.63074
53|3|11.13|2.1148
53|4|17.75|0.64941
53|5|2.64|4.1733
53|6|13.59|3.8008
53|7|6.98|1.1745
53|8|6.98|1.9266
53|9|13.51|0.908
53|10|35.39|0.95728
53|11|24.47|0.89163
53|12|11.94|0.52225
53|13|12.61|1.2876
53|14|78.91|0.65603
53|15|25.79|2.3953
53|16|2.85|7.792
53|17|13.65|1.2549
53|18|32.02|1.0735
53|19|24.68|0.59352
53|20|42.18|1.8676
53|21|5.36|1.7368
53|22|25.38|1.3355
53|23|3.73|6.0416
53|24|16.79|1.0126
53|25|3.23|9.4845
53|26|7.52|1.6201
53|27|2.85|0.47451
53|28|21.81|0.098287
53|29|2.85|0.70594
53|30|21.81|0.82124
53|31|21.81|1.4151
53|32|2.85|0.33939
53|33|2.85|0.70857
53|34|21.81|0.29437
53|35|2.85|0.83222
53|36|2.85|0.86029
53|37|21.81|0.2832
53|38|17.3|0.5032
53|39|28.46|0.97831
53|40|24.65|0.53379
53|41|17.48|0.30277
53|42|43.13|0.68741
53|43|16.68|0.3806
53|44|13.11|43.785
53|45|3.58|1.2799
53|46|5.55|9.1131
53|47|10.89|27.168
53|48|35.36|0.73101
53|49|15.39|0.88468
53|50|10.28|9.8709
53|51|7.63|1.0297
53|52|7.27|21.033
53|53|12.99|0.54779
53|54|22.03|3.0787
53|55|2.28|0.84441
53|56|3.5|1.5282
53|57|4.47|2.4002
53|58|70.94|0.27619
53|59|23.72|-0.53391
53|60|4.33|33.194
53|61|18.92|1.0766
53|62|5.23|3.6377
53|63|11.78|1.5213
53|64|22.66|0.019928
53|65|8.71|1.3344
53|66|16.49|1.1844
53|67|22.08|1.3738
53|68|5.28|2.6403
53|69|6.21|4.7273
53|70|11.39|6.4412
53|71|25.71|2.2924
53|72|15.56|1.5869
53|73|6.58|0.86857
53|74|10.11|1.5497
53|75|6.72|1.9871
53|76|26.34|5.1535
53|77|20.69|0.67329
53|78|5.04|8.1211
53|79|9.36|1.7687
53|80|9.36|1.4907
53|81|2.22|16.301
53|82|2.83|47.989
53|83|1.22|29.031
53|84|3.23|1.2581
53|85|7.56|1.1345
53|86|18.99|2.5612
53|87|7.34|3.4835
53|88|15.84|8.8525
53|89|15.45|5.9991
53|90|9.46|1.7721
53|91|7.64|3.6966
53|92|1.14|44.312
53|93|24.15|8.5028
53|94|4.13|0.57015
53|95|6.87|0.74404
53|96|5.53|1.5765
53|97|6.15|1.1197
53|98|14.38|2.4864
53|99|13.87|0.93378
53|100|4.79|4.5069
53|101|53.97|0.21306
53|102|58.09|0.67232
53|103|23.25|0.37556
53|104|1.38|5.849
53|105|23.15|0.96542
53|106|12.61|0.93596
53|107|11.61|0.79322
53|108|6.98|1.3315
53|109|5.55|3.7319
53|110|9.48|0.68824
53|111|20.04|1.0798
53|112|21.4|1.6615
53|113|3.41|3.5693
53|114|4.21|1.7877
53|115|6.54|6.0433
53|116|17.78|1.2628
53|117|6.04|5.8102
53|118|4.25|32.257
53|119|6.13|17.671
53|120|9.69|30.063
53|121|2.46|3.8901
53|122|8.06|2.1517
53|123|3.58|3.7457
53|124|9.22|2.1966
53|125|18.3|2.115
53|126|31.06|0.98465
53|127|26.38|1.422
53|128|5.28|1.8931
53|129|2.39|1.6857
53|130|12|1.4935
53|131|10.02|0.70509
53|132|25.7|0.92227
53|133|34.83|0.845
53|134|23.98|0.59557
53|135|26.24|1.1706
53|136|10.22|8.6967
53|137|6.87|7.6584
53|138|7.17|0.58428
53|139|14.26|1.9462
53|140|11.36|1.2747
53|141|5.99|0.49269
53|142|5.99|3.1145
53|143|5.99|0.93766
53|144|5.99|0.96927
53|145|6.58|0.61292
53|146|5.99|0.77853
53|147|5.99|0.90032
53|148|5.99|1.3182
53|149|5.99|2.1462
53|150|5.99|0.88597
53|151|5.99|1.6875
53|152|5.99|1.6027
53|153|5.99|0.3855
53|154|16.47|0.88991
53|155|9.22|3.2695
53|156|18.3|1.7145
53|157|13.22|1.7805
53|158|21.64|0.1464
53|159|58.88|0.88018
53|160|29.02|0.14913
53|161|8.17|1.718
53|162|18.83|1.5205
53|163|6.54|2.3629
53|164|20.08|1.2974
53|165|55.26|0.33256
53|166|46.33|0.77174
53|167|6.9|9.7372
53|168|19.45|0.73038
53|169|27.82|0.7653
53|170|10.8|1.1777
53|171|6.61|5.1276
53|172|16.73|0.61355
53|173|20.04|0.73352
53|174|25.91|2.8045
53|175|42.4|0.051501
53|176|8.1|1.2601
53|177|45.15|1.5996
53|178|19.37|1.3825
53|179|7.19|2.7212
53|180|6.37|1.0606
53|181|2.4|12.723
53|182|15.9|0.63399
53|183|16.41|3.6481
53|184|15.9|4.1494
53|185|3.44|0.92893
53|186|18.76|2.6162
53|187|6|0.18507
53|188|14.08|0.98693
53|189|13.19|0.73628
53|190|47.15|0.85105
53|191|5.99|2.9497
53|192|9.25|0.93938
53|193|8.47|0.96622
53|194|7.68|37.875
53|195|74.82|0.47621
53|196|15.19|3.478
53|197|11.2|3.2677
53|198|48.75|-0.25569
53|199|9.86|2.4976
53|200|11.11|0.79416
53|201|31.31|1.4716
53|202|8.43|1.5538
53|203|16.11|0.91203
53|204|5.19|1.7034
53|205|18.72|1.0832
53|206|0.71|30.322
53|207|28.17|4.6734
53|208|6.17|0.66656
53|209|17.37|9.3691
53|210|20.84|0.11162
53|211|3.13|1.5541
53|212|7.98|1.2579
53|213|5.92|1.7122
53|214|5.92|1.925
53|215|5.92|0.7445
53|216|5.92|2.7987
53|217|5.92|1.8563
53|218|5.92|2.4707
53|219|5.92|1.9364
53|220|5.92|4.7365
53|221|5.92|1.768
53|222|5.92|3.1781
53|223|5.92|2.574
53|224|6.5|1.2976
53|225|5.92|3.0329
53|226|5.83|1.8249
53|227|8.71|5.6748
53|228|8.71|1.1436
53|229|9.53|1.2767
53|230|8.71|4.6838
53|231|8.71|1.8859
53|232|8.71|0.77211
53|233|8.71|1.9994
53|234|8.71|0.65099
53|235|8.71|2.7563
53|236|8.31|2.435
53|237|7.68|1.0987
53|238|49.83|0.25102
53|239|80.24|0.62941
53|240|15.47|0.58323
53|241|4.27|3.5581
53|242|12.5|2.3659
53|243|30.11|0.25498
53|244|17.25|2.2401
53|245|19.19|0.97699
53|246|5.99|4.6606
53|247|5.99|1.6251
53|248|6.57|1.4546
53|249|5.99|0.62266
53|250|13.83|2.4854
53|251|8.67|0.93436
53|252|8.67|1.4759
53|253|9.57|6.8491
53|254|43.78|0.61489
53|255|5.99|0.70935
53|256|5.99|0.81008
53|257|11.56|1.4665
53|258|5.99|0.72079
53|259|5.99|0.88327
53|260|5.99|1.1781
53|261|13.83|1.6474
53|262|13.77|1.0331
53|263|30.68|0.85402
53|264|23.47|1.9479
53|265|14.21|0.13867
53|266|12.49|2.0107
53|267|5.79|18.374
53|268|2.46|1.7949
53|269|3.94|38.375
53|270|2.13|2.458
53|271|13.83|2.1802
53|272|26.34|3.8573
53|273|8.9|0.57355
53|274|11.25|8.2356
53|275|16|1.021
53|276|7.41|3.5766
53|277|5.96|5.0275
53|278|8.21|3.9294
53|279|8.21|2.3587
53|280|8.21|3.9627
53|281|8.21|2.8235
53|282|17.25|0.89736
53|283|12.26|3.2699
53|284|6.25|3.5822
53|285|3.27|2.1719
53|286|51.4|1.0638
53|287|23.15|0.55618
53|288|6.13|4.522
53|289|0.97|2.7048
53|290|10.34|1.5869
53|291|18.31|2.04
53|292|46.73|-0.41049
53|293|0.24|48.192
53|294|13.06|2.5443
53|295|13.44|4.1683
53|296|13.84|2.8706
53|297|15.84|4.1218
53|298|12.33|5.356
53|299|128.4|7.3917
53|300|12.27|0.86076
53|301|1.83|1.6187
53|302|4.49|3.1179
53|303|13.87|2.1214
53|304|5.08|5.2407
53|305|8.8|2.1622
53|306|11.62|18.999
53|307|8.21|0.89012
53|308|0.76|5.0459
53|309|12.63|1.3662
53|310|36.23|0.4772
53|311|37.88|1.1541
53|312|59.89|2.8452
53|313|6.13|0.65038
53|314|11.94|1.5891
53|315|15.66|0.31371
53|316|14.83|0.39308
53|317|6.13|4.3998
53|318|19.41|1.3198
53|319|45.6|-0.057882
53|320|1.13|2.9698
53|321|30.09|0.59377
53|322|3.6|3.0107
53|323|26.38|0.56392
53|324|4.96|4.7829
53|325|1.89|4.0845
53|326|47.49|0.26994
53|327|41.77|0.42147
53|328|20.54|1.0771
53|329|28.71|0.32329
53|330|19.53|1.935
53|331|23.41|0.99643
53|332|43.16|1.7031
53|333|16.06|2.5813
53|334|4.38|0.34385
53|335|1.37|43.342
53|336|1.14|25.804
53|337|0.96|3.1317
53|338|3.41|4.5605
53|339|10.39|1.6184
53|340|9.25|1.4369
53|341|16.73|1.9485
53|342|6.13|1.7595
53|343|6.4|3.7571
53|344|40.92|4.8721
53|345|47.25|0.77755
53|346|9.62|2.4615
53|347|19.54|8.3634
53|348|4.71|1.0842
53|349|11.28|13.039
53|350|9.9|1.4783
53|351|12.91|0.59117
53|352|14.82|0.9632
53|353|8.47|1.1918
53|354|8.37|1.5886
53|355|16.71|3.071
53|356|9.78|0.22044
53|357|8.72|1.0684
53|358|14.77|2.8527
53|359|14.77|2.7938
53|360|15.3|4.0396
53|361|48.96|0.19601
53|362|22.29|2.992
53|363|9.9|1.1607
53|364|13.02|2.0368
53|365|12.83|1.3286
53|366|5.81|4.1588
53|367|5.81|4.3182
53|368|5.81|2.3487
53|369|6.87|6.5801
53|370|21.95|0.53758
53|371|21.95|1.796
53|372|6.68|1.5199
53|373|14.38|1.4106
53|374|6.83|1.9911
53|375|13.48|1.8419
53|376|9.26|0.90342
53|377|5.35|2.3943
53|378|8.59|1.5606
53|379|9.05|1.3098
53|380|20.81|0.86961
53|381|14.98|1.2983
53|382|12.75|1.698
53|383|21.95|0.56169
53|384|8.21|3.2636
53|385|11.13|2.5656
53|386|8.79|1.0424
53|387|40.75|0.26353
53|388|5.53|0.55307
53|389|10.03|0.81288
53|390|9.69|0.54024
53|391|2.27|3.9269
53|392|51.93|0.40783
53|393|15.92|0.75334
53|394|26.93|0.48441
53|395|2.39|3.2686
53|396|7.27|4.7475
53|397|4.87|3.2346
53|398|2.11|3.5734
53|399|28.02|1.5532
53|400|41.97|1.8325
53|401|8.41|0.97076
53|402|3.15|1.3064
53|403|3.03|0.75843
53|404|5.39|0.91687
53|405|23.41|0.89135
53|406|22.77|-0.092895
53|407|17.3|0.50301
53|408|11.81|1.1176
53|409|3.84|1.6553
53|410|8.89|0.93409
53|411|33.86|0.35903
53|412|15.92|1.6576
53|413|3.68|1.9661
53|414|4|1.1537
53|415|11.31|3.2745
53|416|23.14|1.0187
53|417|10.01|3.3279
53|418|9.94|4.442
53|419|10.02|0.63251
53|420|7.06|2.4909
53|421|15.83|1.9898
53|422|9.41|1.2601
53|423|18.43|5.158
53|424|8.29|0.85672
53|425|12.54|1.2288
53|426|16.19|1.2231
53|427|28.7|0.50311
53|428|9.9|2.3099
53|429|6.52|2.6773
53|430|6.52|3.64
53|431|12.86|1.8171
53|432|2.36|14.669
53|433|10.76|1.7017
53|434|9.12|1.8315
53|435|9.33|3.2168
53|436|10.91|1.6556
53|437|22.94|0.51788
53|438|24.43|0.99789
53|439|27.03|0.91356
53|440|5.53|2.3906
53|441|4.78|2.2787
53|442|9.91|3.3176
53|443|36.94|0.27561
53|444|70.25|-0.028001
53|445|15.64|1.3403
53|446|25.7|3.0967
53|447|15.39|0.30917
53|448|10.02|2.2588
53|449|31.35|0.11437
53|450|27.17|0.14676
53|451|9.62|3.3416
53|452|9.05|0.63947
53|453|8.33|0.96084
53|454|15.35|0.71562
53|455|9.78|0.26133
53|456|5.8|1.4154
53|457|7.63|1.3792
53|458|3.24|1.3529
53|459|10.13|1.0741
53|460|30.95|0.53566
53|461|5.81|1.5129
53|462|13.92|1.1787
53|463|15.01|2.5601
53|464|7.35|3.3941
53|465|6.73|3.8625
53|466|9.25|1.4242
53|467|22.66|0.74543
53|468|22.94|0.19744
53|469|4.71|1.9027
53|470|19.49|2.2451
53|471|3.08|1.8769
53|472|2.64|6.2818
53|473|8.68|0.33222
53|474|2.01|1.608
53|475|3.9|0.68959
53|476|2.66|0.65505
53|477|7.63|1.5465
53|478|8.35|1.8293
53|479|7.63|5.8849
53|480|7.63|1.2719
53|481|2.66|0.96592
53|482|7.63|1.5927
53|483|7.63|3.2537
53|484|8.35|2.6004
53|485|14.53|0.50783
53|486|2.97|1.1608
53|487|7.63|1.4753
53|488|14.53|0.62571
53|489|7.63|1.5779
53|490|2.66|1.3382
53|491|7.63|1.8978
53|492|14.53|0.88687
53|493|8.35|1.0362
53|494|7.63|0.61007
53|495|4.1|2.2808
53|496|17.94|1.3772
53|497|15.23|3.9091
53|498|9.12|0.79192
53|499|17.18|3.5777
53|500|53.77|0.041952
53|501|28.09|1.3593
53|502|20.19|2.3963
53|503|24.83|1.8529
53|504|29.12|1.8287
53|505|4.96|0.44096
53|506|30.74|0.2671
53|507|21.06|0.80178
53|508|32.84|-0.71812
53|509|19.54|1.7245
53|510|13.96|0.7657
53|511|9.12|12.979
53|512|8.33|1.6882
53|513|8.33|3.3261
53|514|17.93|0.82657
53|515|13.89|0.55322
53|516|4.96|1.6535
53|517|7.42|0.16076
53|518|7.37|1.6635
53|519|14.83|0.75018
53|520|5.32|1.1399
53|521|12.83|1.7604
53|522|10.8|1.1292
53|523|17.83|2.1894
53|524|13.12|1.7476
53|525|15.23|0.29261
53|526|27.23|4.3931
53|527|15.71|1.0627
53|528|9.13|1.9696
53|529|6.4|0.84027
53|530|13.79|4.0762
53|531|14.91|0.90073
53|532|15.87|2.6095
53|533|13.19|1.3777
53|534|21.5|0.99333
53|535|1.78|11.186
53|536|58.76|-0.14271
53|537|10.19|1.2278
53|538|13|0.54093
53|539|2.07|7.9571
53|540|13.52|0.77247
53|541|4.34|8.1141
53|542|21.35|0.91287
53|543|29.36|1.1291
53|544|40.94|0.23947
53|545|13.19|5.1983
53|546|46.86|0.83178
53|547|16.28|1.151
53|548|15.54|-0.66017
53|549|3.73|2.8672
53|550|30.21|0.69063
53|551|4.49|2.1975
53|552|5.48|5.9991
53|553|4.29|4.8226
53|554|3.4|3.7344
53|555|6.2|5.7384
53|556|14.56|7.6165
53|557|26.88|6.5191
53|558|19.78|4.3077
53|559|18.34|2.8718
53|560|27.58|10.188
53|561|18.34|7.1486
53|562|89.59|1.0586
53|563|2.13|1.7049
53|564|4.96|4.2046
53|565|22.18|0.77153
53|566|6.68|2.6871
53|567|8.94|1.61
53|568|2.74|0.58522
53|569|9.83|1.2354
53|570|7.84|1.92
54|1|5.35|6.0737
54|2|7.47|0.63024
54|3|11.13|2.1138
54|4|17.75|0.64574
54|5|2.64|4.1671
54|6|13.59|3.7968
54|7|6.98|1.1741
54|8|6.98|1.9262
54|9|13.51|0.90667
54|10|35.39|0.95179
54|11|24.47|0.88899
54|12|11.94|0.52159
54|13|11.76|0.64252
54|14|78.91|0.64692
54|15|25.79|2.3913
54|16|2.85|7.7823
54|17|13.65|1.2533
54|18|32.02|1.0674
54|19|24.68|0.59032
54|20|42.18|1.8614
54|21|5.36|1.7362
54|22|25.38|1.3315
54|23|3.73|6.0383
54|24|16.79|1.0111
54|25|3.23|9.481
54|26|7.52|1.6193
54|27|2.85|0.4744
54|28|21.81|0.095311
54|29|2.85|0.70583
54|30|21.81|0.81842
54|31|21.81|1.4112
54|32|2.85|0.33923
54|33|2.85|0.70849
54|34|21.81|0.2921
54|35|2.85|0.8321
54|36|2.85|0.8602
54|37|21.81|0.27953
54|38|17.3|0.50059
54|39|28.46|0.97329
54|40|24.65|0.52938
54|41|17.48|0.3011
54|42|43.13|0.68088
54|43|16.68|0.37844
54|44|13.11|43.772
54|45|3.58|1.2797
54|46|5.55|9.1129
54|47|10.89|27.164
54|48|35.36|0.72637
54|49|15.39|0.88082
54|50|10.28|9.8476
54|51|7.63|1.0289
54|52|7.27|21.032
54|53|12.99|0.54119
54|54|22.03|3.0755
54|55|2.28|0.84421
54|56|3.5|1.5278
54|57|4.47|2.4001
54|58|70.94|0.26725
54|59|23.72|-0.54685
54|60|4.33|33.194
54|61|18.92|1.0683
54|62|5.23|3.637
54|63|11.78|1.5203
54|64|22.66|0.013634
54|65|8.71|1.3327
54|66|16.49|1.1821
54|67|22.08|1.3652
54|68|5.28|2.6392
54|69|6.21|4.7267
54|70|11.39|6.4379
54|71|25.71|2.2888
54|72|15.56|1.5856
54|73|6.58|0.86777
54|74|10.11|1.5482
54|75|6.72|1.9866
54|76|26.34|5.1507
54|77|20.69|0.67171
54|78|5.04|8.1205
54|79|9.36|1.767
54|80|9.36|1.4893
54|81|2.22|16.301
54|82|2.83|47.988
54|83|1.25|29.079
54|84|3.23|1.258
54|85|7.56|1.1301
54|86|18.99|2.5597
54|87|7.34|3.4825
54|88|15.84|8.85
54|89|15.45|5.9961
54|90|9.46|1.7712
54|91|7.64|3.6956
54|92|1.14|44.312
54|93|24.15|8.4956
54|94|4.13|0.56976
54|95|6.87|0.74299
54|96|5.53|1.576
54|97|6.15|1.1193
54|98|14.38|2.4843
54|99|13.87|0.93289
54|100|4.79|4.5065
54|101|53.97|0.20241
54|102|58.09|0.66379
54|103|23.25|0.37235
54|104|1.38|5.849
54|105|23.15|0.96311
54|106|12.61|0.93464
54|107|11.61|0.79163
54|108|6.98|1.3306
54|109|5.55|3.731
54|110|9.48|0.68665
54|111|20.04|1.0778
54|112|21.4|1.6588
54|113|3.41|3.5692
54|114|4.06|1.6428
54|115|6.54|6.0405
54|116|17.78|1.2606
54|117|6.04|5.8097
54|118|4.25|32.257
54|119|6.25|17.815
54|120|9.69|30.054
54|121|2.46|3.8901
54|122|8.06|2.1507
54|123|3.58|3.7423
54|124|9.22|2.1798
54|125|18.3|2.0997
54|126|31.06|0.96016
54|127|26.38|1.4183
54|128|4.73|1.3933
54|129|2.39|1.6854
54|130|12|1.4918
54|131|10.02|0.70412
54|132|25.7|0.91814
54|133|34.83|0.83807
54|134|23.98|0.592
54|135|24.15|0.14631
54|136|10.22|8.6926
54|137|6.87|7.657
54|138|7.17|0.58369
54|139|14.26|1.9447
54|140|11.36|1.2737
54|141|5.99|0.49225
54|142|5.99|3.1142
54|143|5.99|0.93722
54|144|5.99|0.96852
54|145|5.99|0.12578
54|146|5.99|0.77807
54|147|5.99|0.8999
54|148|5.99|1.3175
54|149|5.99|2.1455
54|150|5.99|0.88548
54|151|5.99|1.6869
54|152|5.99|1.602
54|153|5.99|0.38491
54|154|15.91|0.48207
54|155|9.22|3.26
54|156|18.3|1.6948
54|157|13.22|1.7789
54|158|21.64|0.1296
54|159|58.88|0.86047
54|160|29.56|0.43492
54|161|8.17|1.7165
54|162|18.83|1.5184
54|163|6.54|2.3619
54|164|20.08|1.294
54|165|55.26|0.3238
54|166|46.33|0.76613
54|167|6.9|9.7374
54|168|19.45|0.72835
54|169|27.82|0.76026
54|170|10.8|1.1769
54|171|6.61|5.127
54|172|16.73|0.61176
54|173|20.04|0.73151
54|174|25.91|2.8
54|175|42.4|0.045344
54|176|8.1|1.2593
54|177|45.15|1.5936
54|178|19.76|1.6198
54|179|7.19|2.7206
54|180|6.37|1.0595
54|181|2.4|12.722
54|182|15.9|0.62384
54|183|16.41|3.6431
54|184|15.9|4.1454
54|185|3.44|0.92882
54|186|18.76|2.6084
54|187|6|0.18459
54|188|14.08|0.98511
54|189|13.19|0.73378
54|190|47.15|0.84441
54|191|5.99|2.9492
54|192|9.25|0.93845
54|193|8.47|0.96529
54|194|7.68|37.869
54|195|74.82|0.4653
54|196|15.19|3.4751
54|197|11.2|3.2662
54|198|48.75|-0.29452
54|199|9.86|2.4953
54|200|11.11|0.79324
54|201|31.31|1.4676
54|202|8.43|1.5536
54|203|16.11|0.91075
54|204|5.19|1.7025
54|205|18.07|0.67307
54|206|0.71|30.322
54|207|28.17|4.6662
54|208|6.17|0.66611
54|209|17.37|9.3673
54|210|20.33|-0.040976
54|211|3.13|1.5539
54|212|7.98|1.2574
54|213|5.92|1.7118
54|214|5.92|1.9246
54|215|5.92|0.74396
54|216|5.92|2.7981
54|217|5.92|1.8555
54|218|5.92|2.4699
54|219|5.92|1.9357
54|220|5.92|4.7363
54|221|5.92|1.7671
54|222|5.92|3.1778
54|223|5.92|2.5734
54|224|5.92|0.79003
54|225|5.92|3.0325
54|226|5.83|1.8246
54|227|8.71|5.6734
54|228|8.71|1.1427
54|229|8.71|0.60306
54|230|8.71|4.6828
54|231|8.71|1.8847
54|232|8.71|0.77078
54|233|8.71|1.9981
54|234|8.71|0.64995
54|235|8.71|2.7555
54|236|8.31|2.4346
54|237|7.68|1.0977
54|238|49.83|0.24269
54|239|80.24|0.62013
54|240|15.47|0.58103
54|241|4.27|3.5547
54|242|12.5|2.3646
54|243|30.11|0.25152
54|244|17.25|2.2372
54|245|19.19|0.97444
54|246|6.11|4.7659
54|247|5.99|1.6244
54|248|5.99|0.92813
54|249|5.99|0.62196
54|250|13.83|2.4848
54|251|8.67|0.93377
54|252|8.67|1.4757
54|253|9.57|6.8395
