day|itemID|price|quantity
13|168|20.14|1
13|169|28.79|1
13|170|11.19|1
13|171|6.85|1
13|172|17.32|1
13|173|19.97|0
13|174|25.83|0
13|175|43.88|1
13|176|8.07|0
13|177|46.72|5
13|178|20.06|4
13|179|7.45|3
13|180|6.61|4
13|181|2.5|11
13|182|16.45|1
13|183|16.98|6
13|184|16.45|5
13|185|3.56|1
13|186|19.43|6
13|187|5.99|0
13|188|14.08|0
13|189|13.64|3
13|190|48.8|9
13|191|6.2|9
13|192|9.58|2
13|193|8.47|0
13|194|7.95|83
13|195|77.4|2
13|196|15.72|22
13|197|11.6|5
13|198|48.59|0
13|199|10.22|6
13|200|11.49|2
13|201|32.4|1
13|202|8.43|0
13|203|16.68|4
13|204|5.18|0
13|205|18.71|2
13|206|0.73|76
13|207|29.15|2
13|208|6.38|1
13|209|17.98|15
13|210|20.26|0
13|211|3.25|6
13|212|8.25|1
13|213|6.13|3
13|214|6.13|3
13|215|6.13|1
13|216|6.13|5
13|217|6.13|2
13|218|6.13|5
13|219|6.13|1
13|220|6.13|8
13|221|6.13|1
13|222|6.13|2
13|223|5.91|0
13|224|6.13|4
13|225|6.13|2
13|226|5.81|0
13|227|9.01|8
13|228|9.01|1
13|229|8.71|0
13|230|9.01|4
13|231|9.01|2
13|232|9.01|2
13|233|9.01|3
13|234|8.71|0
13|235|9.01|2
13|236|8.6|3
13|237|7.95|1
13|238|52.92|0
13|239|83.03|2
13|240|16.02|2
13|241|4.42|4
13|242|12.94|2
13|243|31.15|1
13|244|17.85|2
13|245|19.85|2
13|246|6.2|3
13|247|6.2|2
13|248|5.97|0
13|249|5.97|0
13|250|13.77|0
13|251|8.97|1
13|252|8.97|4
13|253|9.9|6
13|254|45.31|1
13|255|5.97|0
13|256|6.2|1
13|257|11.97|1
13|258|5.97|0
13|259|6.2|2
13|260|6.2|5
13|261|14.3|3
13|262|14.25|2
13|263|31.75|1
13|264|24.29|9
13|265|14.17|0
13|266|12.92|1
13|267|6|32
13|268|2.46|0
13|269|4.09|120
13|270|2.2|5
13|271|14.3|1
13|272|27.27|13
13|273|8.88|0
13|274|11.65|5
13|275|16.57|2
13|276|7.67|4
13|277|6.17|7
13|278|8.51|2
13|279|8.51|1
13|280|8.51|2
13|281|8.51|6
13|282|17.85|3
13|283|12.22|0
13|284|6.46|4
13|285|3.39|2
13|286|53.18|2
13|287|23.96|3
13|288|6.34|9
13|289|1.01|5
13|290|10.3|0
13|291|18.26|0
13|292|48.35|1
13|293|0.25|46
13|294|13.02|0
13|295|13.92|2
13|296|14.32|3
13|297|16.39|9
13|298|12.75|3
13|299|132.86|13
13|300|12.7|1
13|301|1.83|0
13|302|4.65|1
13|303|14.34|4
13|304|5.27|4
13|305|9.1|8
13|306|12.04|30
13|307|8.19|0
13|308|0.79|7
13|309|12.59|0
13|310|36.12|0
13|311|39.21|1
13|312|61.97|5
13|313|6.11|0
13|314|12.37|1
13|315|15.66|0
13|316|14.83|0
13|317|6.34|6
13|318|20.1|1
13|319|45.47|0
13|320|1.18|3
13|321|30.0|0
13|322|3.73|4
13|323|26.3|0
13|324|4.94|0
13|325|1.95|5
13|326|47.34|0
13|327|41.63|0
13|328|21.26|1
13|329|29.71|1
13|330|20.22|2
13|331|24.21|2
13|332|44.66|3
13|333|16.63|2
13|334|4.54|1
13|335|1.42|33
13|336|1.2|66
13|337|1|5
13|338|3.53|5
13|339|10.39|0
13|340|9.58|2
13|341|17.32|9
13|342|6.34|2
13|343|6.64|4
13|344|42.34|8
13|345|47.1|0
13|346|9.95|3
13|347|20.23|10
13|348|4.88|2
13|349|11.68|23
13|350|10.26|2
13|351|13.36|1
13|352|15.34|1
13|353|8.77|4
13|354|8.37|0
13|355|17.29|5
13|356|9.78|0
13|357|8.69|0
13|358|15.29|4
13|359|15.29|2
13|360|15.29|3
13|361|49.66|0
13|362|23.07|6
13|363|9.9|0
13|364|13.47|8
13|365|13.28|7
13|366|5.8|0
13|367|6.03|1
13|368|6.03|2
13|369|7.11|12
13|370|22.7|2
13|371|22.7|3
13|372|6.91|4
13|373|14.89|7
13|374|7.07|1
13|375|13.96|1
13|376|9.59|5
13|377|5.53|2
13|378|8.56|0
13|379|9.37|2
13|380|20.75|0
13|381|15.5|1
13|382|12.71|0
13|383|21.88|0
13|384|8.51|1
13|385|11.53|4
13|386|9.09|3
13|387|40.63|0
13|388|5.53|0
13|389|10.39|2
13|390|10.02|3
13|391|2.27|0
13|392|53.73|1
13|393|16.49|4
13|394|27.88|1
13|395|2.48|4
13|396|7.54|8
13|397|5.04|2
13|398|2.1|0
13|399|28.99|2
13|400|41.85|0
13|401|8.72|3
13|402|3.13|0
13|403|3.15|1
13|404|5.38|0
13|405|24.21|4
13|406|22.69|0
13|407|17.24|0
13|408|12.22|3
13|409|3.98|1
13|410|9.2|1
13|411|35.04|1
13|412|15.92|0
13|413|3.66|0
13|414|4.0|0
13|415|11.7|2
13|416|23.95|5
13|417|10.36|3
13|418|10.3|10
13|419|10.38|2
13|420|7.31|5
13|421|16.37|3
13|422|9.38|0
13|423|19.07|12
13|424|8.59|3
13|425|12.99|4
13|426|16.76|2
13|427|29.69|2
13|428|9.87|0
13|429|6.76|3
13|430|6.76|5
13|431|12.82|0
13|432|2.46|22
13|433|10.74|0
13|434|9.45|1
13|435|9.66|1
13|436|11.29|3
13|437|23.75|2
13|438|24.35|0
13|439|27.97|1
13|440|5.73|2
13|441|4.95|2
13|442|10.27|1
13|443|38.22|1
13|444|72.69|1
13|445|14.8|0
13|446|26.6|3
13|447|15.94|2
13|448|9.99|0
13|449|32.44|1
13|450|28.13|1
13|451|9.95|7
13|452|9.37|1
13|453|7.7|0
13|454|15.9|1
13|455|10.13|1
13|456|6.01|4
13|457|7.63|0
13|458|3.36|11
13|459|10.48|4
13|460|30.95|0
13|461|5.8|0
13|462|13.92|0
13|463|15.52|4
13|464|7.62|4
13|465|6.97|6
13|466|9.58|1
13|467|22.66|0
13|468|23.75|2
13|469|4.78|0
13|470|18.71|0
13|471|3.2|2
13|472|2.74|7
13|473|8.98|1
13|474|2.09|7
13|475|3.9|0
13|476|2.75|10
13|477|7.9|3
13|478|7.9|3
13|479|7.9|4
13|480|7.9|3
13|481|2.75|11
13|482|7.9|3
13|483|7.9|4
13|484|7.9|2
13|485|14.48|0
13|486|2.75|1
13|487|7.9|3
13|488|15.03|1
13|489|7.9|4
13|490|2.75|13
13|491|7.9|1
13|492|15.03|4
13|493|8.1|0
13|494|7.6|0
13|495|4.25|1
13|496|18.56|2
13|497|15.76|5
13|498|9.45|1
13|499|17.78|5
13|500|55.64|1
13|501|29.07|1
13|502|20.9|1
13|503|25.69|3
13|504|30.15|4
13|505|5.34|1
13|506|31.82|5
13|507|21.79|4
13|508|32.84|0
13|509|20.23|6
13|510|13.92|0
13|511|9.45|21
13|512|8.63|1
13|513|8.63|10
13|514|17.93|0
13|515|14.38|2
13|516|5.15|1
13|517|7.68|1
13|518|7.34|0
13|519|14.83|0
13|520|5.51|5
13|521|13.28|2
13|522|9.62|0
13|523|18.46|1
13|524|13.57|3
13|525|15.76|3
13|526|28.18|3
13|527|15.71|0
13|528|9.13|1
13|529|6.64|2
13|530|14.26|3
13|531|15.66|3
13|532|16.41|3
13|533|13.64|2
13|534|20.94|0
13|535|1.85|1
13|536|58.58|0
13|537|10.55|2
13|538|13.0|0
13|539|2.15|8
13|540|13.48|0
13|541|4.5|14
13|542|22.09|5
13|543|30.38|3
13|544|40.94|0
13|545|13.64|16
13|546|48.49|1
13|547|16.85|5
13|548|18.92|1
13|549|3.88|5
13|550|29.51|0
13|551|4.65|1
13|552|5.68|5
13|553|4.45|5
13|554|3.52|1
13|555|6.41|18
13|556|15.06|10
13|557|27.81|8
13|558|20.47|5
13|559|18.97|2
13|560|28.55|11
13|561|18.97|2
13|562|92.7|2
13|563|2.2|4
13|564|5.15|3
13|565|22.97|1
13|566|6.91|4
13|567|9.26|1
13|568|2.83|2
13|569|10.19|2
13|570|8.12|2
14|1|5.53|10
14|2|7.47|0
14|3|11.52|3
14|4|18.38|1
14|5|2.74|5
14|6|14.07|4
14|7|7.22|0
14|8|7.22|2
14|9|13.99|0
14|10|36.62|0
14|11|25.32|0
14|12|12.37|1
14|13|11.72|0
14|14|81.65|3
14|15|26.7|1
14|16|2.95|17
14|17|14.13|0
14|18|33.13|1
14|19|25.54|1
14|20|43.65|8
14|21|5.55|2
14|22|26.26|1
14|23|3.88|5
14|24|17.38|0
14|25|3.35|9
14|26|7.79|3
14|27|2.95|1
14|28|22.57|0
14|29|2.95|1
14|30|21.75|0
14|31|22.57|1
14|32|2.95|0
14|33|2.84|0
14|34|22.57|0
14|35|2.95|0
14|36|2.95|2
14|37|21.75|0
14|38|17.9|2
14|39|29.46|0
14|40|25.51|1
14|41|17.48|0
14|42|43.0|0
14|43|17.26|1
14|44|13.56|45
14|45|3.7|2
14|46|5.75|14
14|47|11.28|29
14|48|36.59|2
14|49|15.94|0
14|50|10.64|14
14|51|7.9|0
14|52|7.54|19
14|53|13.44|1
14|54|22.8|6
14|55|2.38|1
14|56|3.62|1
14|57|4.63|0
14|58|73.41|2
14|59|23.66|0
14|60|4.49|58
14|61|19.58|1
14|62|5.42|1
14|63|11.21|1
14|64|23.45|3
14|65|8.71|0
14|66|17.06|0
14|67|22.85|2
14|68|5.47|3
14|69|6.42|8
14|70|11.78|10
14|71|26.62|2
14|72|15.51|0
14|73|6.82|0
14|74|10.47|7
14|75|6.95|6
14|76|27.27|7
14|77|21.4|2
14|78|5.23|5
14|79|9.69|4
14|80|9.69|1
14|81|2.3|9
14|82|2.92|69
14|83|1.28|18
14|84|3.35|0
14|85|7.83|0
14|86|19.65|1
14|87|7.6|7
14|88|16.39|5
14|89|15.99|6
14|90|9.79|1
14|91|7.91|1
14|92|1.2|34
14|93|25|1
14|94|4.27|1
14|95|7.11|1
14|96|5.73|0
14|97|6.36|0
14|98|14.89|12
14|99|14.34|1
14|100|4.96|13
14|101|55.84|0
14|102|57.91|0
14|103|24.06|1
14|104|1.44|3
14|105|23.96|0
14|106|13.06|1
14|107|12.02|3
14|108|7.22|1
14|109|5.75|4
14|110|9.81|1
14|111|20.73|0
14|112|22.15|4
14|113|3.53|3
14|114|4.21|2
14|115|6.78|11
14|116|18.4|6
14|117|6.25|1
14|118|4.39|34
14|119|6.34|14
14|120|10.02|37
14|121|2.55|8
14|122|8.33|1
14|123|3.7|2
14|124|9.55|2
14|125|18.93|3
14|126|32.15|2
14|127|27.31|1
14|128|4.9|1
14|129|2.48|0
14|130|12.42|1
14|131|10.38|2
14|132|26.6|0
14|133|36.04|0
14|134|24.81|2
14|135|25|1
14|136|10.58|8
14|137|7.11|8
14|138|7.42|0
14|139|14.77|0
14|140|11.76|0
14|141|5.99|0
14|142|6.2|2
14|143|6.2|2
14|144|5.97|0
14|145|6.2|0
14|146|6.2|0
14|147|6.2|1
14|148|6.2|1
14|149|6.2|4
14|150|6.2|5
14|151|6.2|2
14|152|6.2|2
14|153|6.2|1
14|154|16.47|2
14|155|9.55|2
14|156|18.93|10
14|157|13.68|5
14|158|22.4|2
14|159|60.92|5
14|160|30.58|2
14|161|8.47|0
14|162|19.49|3
14|163|6.78|5
14|164|20.78|1
14|165|57.18|1
14|166|46.18|0
14|167|7.14|13
14|168|20.14|2
14|169|28.79|1
14|170|11.19|0
14|171|6.85|5
14|172|17.32|0
14|173|20.73|1
14|174|26.82|1
14|175|43.88|0
14|176|8.07|0
14|177|46.72|1
14|178|20.06|0
14|179|7.45|4
14|180|6.61|3
14|181|2.5|13
14|182|16.45|0
14|183|16.98|11
14|184|16.45|5
14|185|3.56|1
14|186|19.43|8
14|187|5.99|0
14|188|14.08|0
14|189|13.64|0
14|190|48.8|0
14|191|6.2|4
14|192|9.58|0
14|193|8.77|1
14|194|7.95|55
14|195|77.4|0
14|196|15.72|7
14|197|11.6|10
14|198|48.59|0
14|199|10.22|3
14|200|11.49|1
14|201|32.4|3
14|202|8.73|4
14|203|16.68|0
14|204|5.38|3
14|205|18.71|2
14|206|0.73|29
14|207|29.15|4
14|208|6.38|1
14|209|17.98|5
14|210|21.04|1
14|211|3.25|2
14|212|8.25|1
14|213|6.13|3
14|214|6.13|0
14|215|6.13|1
14|216|6.13|3
14|217|6.13|3
14|218|6.13|4
14|219|6.13|3
14|220|6.13|11
14|221|6.13|2
14|222|6.13|6
14|223|6.13|5
14|224|6.13|0
14|225|6.13|3
14|226|6.04|2
14|227|9.01|7
14|228|9.01|4
14|229|9.01|2
14|230|9.01|4
14|231|9.01|0
14|232|9.01|1
14|233|9.01|5
14|234|9.01|2
14|235|9.01|2
14|236|8.6|1
14|237|7.95|0
14|238|52.92|0
14|239|83.03|0
14|240|16.02|1
14|241|4.42|1
14|242|12.94|3
14|243|31.15|4
14|244|17.85|0
14|245|19.85|1
14|246|6.2|7
14|247|6.2|2
14|248|6.2|1
14|249|6.2|2
14|250|14.3|5
14|251|8.97|0
14|252|8.97|1
14|253|9.9|2
14|254|45.31|0
14|255|6.2|2
14|256|6.2|1
14|257|11.97|3
14|258|6.2|3
14|259|6.2|2
14|260|6.2|0
14|261|14.3|0
14|262|14.25|3
14|263|31.75|5
14|264|24.29|0
14|265|14.17|0
14|266|12.92|6
14|267|6|21
14|268|2.46|0
14|269|4.09|31
14|270|2.2|3
14|271|14.3|0
14|272|27.27|2
14|273|9.21|1
14|274|11.65|13
14|275|16.57|0
14|276|7.67|2
14|277|6.17|16
14|278|8.51|2
14|279|8.51|2
14|280|8.51|7
14|281|8.51|5
14|282|17.85|1
14|283|12.22|0
14|284|6.46|2
14|285|3.39|1
14|286|53.18|0
14|287|23.96|1
14|288|6.34|8
14|289|1.01|4
14|290|10.3|0
14|291|18.26|0
14|292|48.35|2
14|293|0.25|51
14|294|13.51|2
14|295|13.92|1
14|296|14.32|5
14|297|16.39|4
14|298|12.75|4
14|299|132.86|6
14|300|12.7|2
14|301|1.83|0
14|302|4.65|2
14|303|14.34|4
14|304|5.27|7
14|305|9.1|3
14|306|12.04|16
14|307|8.19|0
14|308|0.79|0
14|309|13.08|2
14|310|37.5|3
14|311|39.21|1
14|312|61.97|1
14|313|6.34|2
14|314|12.37|1
14|315|15.66|0
14|316|15.35|2
14|317|6.34|15
14|318|20.1|3
14|319|45.47|0
14|320|1.18|3
14|321|31.14|1
14|322|3.73|2
14|323|26.3|0
14|324|5.14|1
14|325|1.95|0
14|326|47.34|0
14|327|43.21|1
14|328|21.26|1
14|329|29.71|0
14|330|20.22|1
14|331|24.21|1
14|332|44.66|4
14|333|16.63|4
14|334|4.54|1
14|335|1.42|21
14|336|1.2|17
14|337|1|1
14|338|3.53|2
14|339|10.75|6
14|340|9.58|0
14|341|17.32|0
14|342|6.34|3
14|343|6.64|0
14|344|42.34|5
14|345|48.89|5
14|346|9.95|0
14|347|20.23|8
14|348|4.88|4
14|349|11.68|14
14|350|10.26|0
14|351|13.36|0
14|352|15.34|1
14|353|8.77|2
14|354|8.37|0
14|355|17.29|1
14|356|9.78|0
14|357|8.69|0
14|358|15.29|1
14|359|15.29|5
14|360|15.29|2
14|361|49.66|0
14|362|23.07|3
14|363|9.9|0
14|364|13.47|2
14|365|13.28|1
14|366|6.03|10
14|367|6.03|2
14|368|6.03|6
14|369|7.11|5
14|370|22.7|3
14|371|22.7|0
14|372|6.91|0
14|373|14.89|2
14|374|7.07|3
14|375|13.96|0
14|376|9.59|0
14|377|5.53|2
14|378|8.89|1
14|379|9.37|1
14|380|21.53|2
14|381|15.5|4
14|382|12.71|0
14|383|21.88|0
14|384|8.51|3
14|385|11.53|1
14|386|9.09|0
14|387|42.16|1
14|388|5.73|1
14|389|10.39|1
14|390|10.02|1
14|391|2.36|14
14|392|53.73|0
14|393|16.49|0
14|394|27.88|4
14|395|2.48|4
14|396|7.54|10
14|397|5.04|0
14|398|2.19|1
14|399|28.99|2
14|400|43.44|1
14|401|8.72|0
14|402|3.27|5
14|403|3.15|0
14|404|5.57|7
14|405|24.21|0
14|406|23.55|3
14|407|17.9|1
14|408|12.22|1
14|409|3.98|3
14|410|9.2|4
14|411|35.04|0
14|412|16.48|1
14|413|3.81|2
14|414|4.0|0
14|415|11.7|6
14|416|23.95|1
14|417|10.36|2
14|418|10.3|1
14|419|10.38|2
14|420|7.31|2
14|421|16.37|1
14|422|9.38|0
14|423|19.07|4
14|424|8.59|0
14|425|12.99|1
14|426|16.76|5
14|427|29.69|5
14|428|10.26|7
14|429|6.76|2
14|430|6.76|5
14|431|13.31|4
14|432|2.46|19
14|433|11.15|2
14|434|9.45|0
14|435|9.66|3
14|436|11.29|2
14|437|23.75|3
14|438|25.28|2
14|439|27.97|1
14|440|5.73|2
14|441|4.95|0
14|442|10.27|6
14|443|38.22|1
14|444|72.69|0
14|445|14.8|0
14|446|26.6|1
14|447|15.94|6
14|448|10.38|3
14|449|32.44|0
14|450|28.13|0
14|451|9.95|5
14|452|9.37|2
14|453|7.7|0
14|454|15.9|1
14|455|10.13|0
14|456|6.01|6
14|457|7.9|4
14|458|3.36|0
14|459|10.48|1
14|460|32.03|1
14|461|6.03|2
14|462|13.92|0
14|463|15.52|6
14|464|7.62|8
14|465|6.97|10
14|466|9.58|0
14|467|23.45|5
14|468|23.75|4
14|469|4.88|6
14|470|18.71|0
14|471|3.2|2
14|472|2.74|10
14|473|8.98|0
14|474|2.09|0
14|475|4.05|1
14|476|2.75|1
14|477|7.9|4
14|478|7.9|3
14|479|7.9|6
14|480|7.9|2
14|481|2.75|1
14|482|7.9|3
14|483|7.9|6
14|484|7.9|4
14|485|14.48|0
14|486|2.75|0
14|487|7.9|1
14|488|15.03|1
14|489|7.9|4
14|490|2.75|0
14|491|7.9|5
14|492|15.03|0
14|493|8.1|0
14|494|7.9|1
14|495|4.25|4
14|496|18.56|1
14|497|15.76|4
14|498|9.45|3
14|499|17.78|4
14|500|55.64|0
14|501|29.07|2
14|502|20.9|2
14|503|25.69|2
14|504|30.15|1
14|505|5.34|0
14|506|31.82|0
14|507|21.79|1
14|508|32.84|0
14|509|20.23|1
14|510|14.45|3
14|511|9.45|21
14|512|8.63|0
14|513|8.63|5
14|514|17.93|0
14|515|14.38|0
14|516|5.15|3
14|517|7.68|0
14|518|7.63|3
14|519|15.35|1
14|520|5.51|1
14|521|13.28|0
14|522|9.95|1
14|523|18.46|1
14|524|13.57|3
14|525|15.76|0
14|526|28.18|5
14|527|15.71|0
14|528|9.13|1
14|529|6.64|2
14|530|14.26|1
14|531|15.66|1
14|532|16.41|0
14|533|13.64|1
14|534|21.73|2
14|535|1.85|18
14|536|60.81|2
14|537|10.55|1
14|538|13.46|1
14|539|2.15|5
14|540|13.48|0
14|541|4.5|11
14|542|22.09|8
14|543|30.38|3
14|544|42.36|1
14|545|13.64|8
14|546|48.49|1
14|547|16.85|5
14|548|18.92|0
14|549|3.88|7
14|550|30.53|2
14|551|4.65|1
14|552|5.68|3
14|553|4.45|3
14|554|3.52|7
14|555|6.41|15
14|556|15.06|15
14|557|27.81|20
14|558|20.47|3
14|559|18.97|7
14|560|28.55|7
14|561|18.97|6
14|562|92.7|2
14|563|2.2|0
14|564|5.15|13
14|565|22.97|0
14|566|6.91|1
14|567|9.26|0
14|568|2.83|0
14|569|10.19|2
14|570|8.12|2
15|1|5.57|9
15|2|7.79|1
15|3|11.6|1
15|4|18.5|3
15|5|2.76|5
15|6|14.16|3
15|7|7.27|1
15|8|7.22|0
15|9|14.08|1
15|10|36.87|2
15|11|25.32|0
15|12|12.37|0
15|13|11.72|0
15|14|81.65|0
15|15|26.88|4
15|16|2.97|5
15|17|14.22|2
15|18|33.36|1
15|19|25.54|0
15|20|43.96|6
15|21|5.55|0
15|22|26.44|1
15|23|3.9|5
15|24|17.5|4
15|25|3.37|2
15|26|7.84|2
15|27|2.97|3
15|28|22.73|1
15|29|2.97|4
15|30|22.73|4
15|31|22.73|2
15|32|2.97|1
15|33|2.97|1
15|34|22.57|0
15|35|2.97|2
15|36|2.97|4
15|37|22.73|2
15|38|17.9|0
15|39|29.46|0
15|40|25.51|0
15|41|18.22|1
15|42|44.94|1
15|43|17.26|0
15|44|13.65|53
15|45|3.73|3
15|46|5.79|4
15|47|11.36|19
15|48|36.59|0
15|49|16.04|1
15|50|10.72|18
15|51|7.95|1
15|52|7.59|19
15|53|13.53|1
15|54|22.8|0
15|55|2.39|3
15|56|3.65|2
15|57|4.67|9
15|58|73.41|0
15|59|24.72|2
15|60|4.53|7
15|61|19.72|3
15|62|5.46|1
15|63|11.29|1
15|64|23.45|0
15|65|9.08|2
15|66|17.18|1
15|67|23.01|3
15|68|5.51|1
15|69|6.48|6
15|70|11.88|3
15|71|26.8|3
15|72|16.23|1
15|73|6.86|2
15|74|10.54|1
15|75|7.01|3
15|76|27.45|8
15|77|21.4|0
15|78|5.27|3
15|79|9.75|3
15|80|9.69|0
15|81|2.31|30
15|82|2.95|21
15|83|1.28|23
15|84|3.37|4
15|85|7.83|0
15|86|19.78|2
15|87|7.6|0
15|88|16.51|2
15|89|16.1|4
15|90|9.86|4
15|91|7.96|4
15|92|1.2|38
15|93|25.17|8
15|94|4.27|0
15|95|7.11|0
15|96|5.77|3
15|97|6.36|0
15|98|14.99|1
15|99|14.34|0
15|100|4.99|2
15|101|56.24|1
15|102|57.91|0
15|103|24.23|1
15|104|1.45|3
15|105|24.12|1
15|106|13.06|0
15|107|12.02|0
15|108|7.27|4
15|109|5.79|2
15|110|9.81|0
15|111|20.87|1
15|112|22.29|4
15|113|3.56|3
15|114|4.21|0
15|115|6.82|7
15|116|18.52|3
15|117|6.29|12
15|118|4.42|37
15|119|6.4|20
15|120|10.1|13
15|121|2.55|0
15|122|8.4|4
15|123|3.73|3
15|124|9.62|4
15|125|19.07|2
15|126|32.37|4
15|127|27.49|5
15|128|4.92|2
15|129|2.5|4
15|130|12.51|1
15|131|10.44|3
15|132|26.79|1
15|133|36.29|4
15|134|24.81|0
15|135|25.0|0
15|136|10.66|6
15|137|7.17|1
15|138|7.47|1
15|139|14.77|0
15|140|11.84|1
15|141|6.24|2
15|142|6.24|3
15|143|6.24|1
15|144|6.24|1
15|145|6.2|0
15|146|6.2|0
15|147|6.24|1
15|148|6.2|0
15|149|6.24|1
15|150|6.24|3
15|151|6.24|3
15|152|6.24|1
15|153|6.24|1
15|154|16.47|0
15|155|9.62|4
15|156|19.07|2
15|157|13.68|0
15|158|22.56|3
15|159|61.35|5
15|160|30.8|3
15|161|8.52|2
15|162|19.62|2
15|163|6.82|1
15|164|20.78|0
15|165|57.18|0
15|166|46.18|0
15|167|7.19|10
15|168|20.27|1
15|169|28.79|0
15|170|11.27|1
15|171|6.89|2
15|172|17.32|0
15|173|20.73|0
15|174|26.82|0
15|175|43.88|0
15|176|8.07|0
15|177|47.05|1
15|178|20.19|2
15|179|7.5|1
15|180|6.61|0
15|181|2.51|23
15|182|16.56|2
15|183|17.1|3
15|184|16.56|7
15|185|3.56|0
15|186|19.56|3
15|187|6.25|1
15|188|14.68|1
15|189|13.75|1
15|190|49.13|1
15|191|6.24|1
15|192|9.58|0
15|193|8.77|0
15|194|8|19
15|195|77.95|1
15|196|15.83|2
15|197|11.6|0
15|198|48.59|0
15|199|10.28|3
15|200|11.57|1
15|201|32.63|2
15|202|8.8|5
15|203|16.8|1
15|204|5.38|0
15|205|18.84|1
15|206|0.73|9
15|207|29.35|4
15|208|6.44|1
15|209|18.11|2
15|210|21.19|1
15|211|3.28|3
15|212|8.25|0
15|213|6.17|2
15|214|6.17|5
15|215|6.13|0
15|216|6.17|4
15|217|6.17|7
15|218|6.17|1
15|219|6.17|5
15|220|6.17|1
15|221|6.17|4
15|222|6.17|14
15|223|6.17|8
15|224|6.17|1
15|225|6.17|5
15|226|6.04|0
15|227|9.08|4
15|228|9.08|3
15|229|9.08|1
15|230|9.08|4
15|231|9.08|1
15|232|9.01|0
15|233|9.08|2
15|234|9.01|0
15|235|9.08|4
15|236|8.65|1
15|237|7.95|0
15|238|51.93|2
15|239|83.03|0
15|240|16.12|4
15|241|4.42|0
15|242|13.02|4
15|243|31.15|0
15|244|17.97|4
15|245|19.85|0
15|246|6.24|9
15|247|6.24|1
15|248|6.24|1
15|249|6.2|0
15|250|14.41|3
15|251|9.04|1
15|252|8.97|0
15|253|9.97|5
15|254|45.31|0
15|255|6.2|0
15|256|6.24|2
15|257|12.05|3
15|258|6.2|0
15|259|6.24|2
15|260|6.24|3
15|261|14.3|0
15|262|14.25|0
15|263|31.96|9
15|264|24.47|2
15|265|14.81|1
15|266|12.92|0
15|267|6.04|17
15|268|2.56|1
15|269|4.12|45
15|270|2.22|1
15|271|14.41|3
15|272|27.27|0
15|273|9.28|1
15|274|11.73|8
15|275|16.68|3
15|276|7.72|5
15|277|6.21|2
15|278|8.56|2
15|279|8.56|1
15|280|8.51|0
15|281|8.56|1
15|282|17.85|0
15|283|12.78|4
15|284|6.52|5
15|285|3.39|0
15|286|53.18|0
15|287|23.96|0
15|288|6.4|8
15|289|1.01|0
15|290|10.3|0
15|291|18.26|0
15|292|48.35|0
15|293|0.27|26
15|294|13.51|0
15|295|14.01|3
15|296|14.42|1
15|297|16.51|2
15|298|12.84|5
15|299|133.77|3
15|300|12.79|2
15|301|1.91|1
15|302|4.69|5
15|303|14.45|1
15|304|5.31|2
15|305|9.17|1
15|306|12.12|22
15|307|8.56|1
15|308|0.79|0
15|309|13.18|3
15|310|37.76|1
15|311|39.47|1
15|312|62.41|2
15|313|6.34|0
15|314|12.45|1
15|315|15.66|0
15|316|15.46|1
15|317|6.4|8
15|318|20.1|0
15|319|47.51|1
15|320|1.18|6
15|321|31.14|0
15|322|3.76|2
15|323|27.49|2
15|324|5.18|2
15|325|1.97|7
15|326|49.49|1
15|327|43.52|1
15|328|21.4|3
15|329|29.71|0
15|330|20.35|1
15|331|24.39|3
15|332|44.96|2
15|333|16.73|2
15|334|4.58|1
15|335|1.44|21
15|336|1.2|0
15|337|1.01|1
15|338|3.56|1
15|339|10.83|4
15|340|9.58|0
15|341|17.45|1
15|342|6.4|1
15|343|6.68|4
15|344|42.63|2
15|345|49.22|1
15|346|10.03|4
15|347|20.37|6
15|348|4.88|0
15|349|11.76|20
15|350|10.32|6
15|351|13.46|1
15|352|15.34|0
15|353|8.84|3
15|354|8.72|1
15|355|17.42|1
15|356|9.78|0
15|357|8.69|0
15|358|15.39|6
15|359|15.39|3
15|360|15.39|6
15|361|51.01|1
15|362|23.23|4
15|363|10.32|1
15|364|13.56|1
15|365|13.38|1
15|366|6.03|0
15|367|6.07|4
15|368|6.07|1
15|369|7.17|11
15|370|22.7|0
15|371|22.86|3
15|372|6.97|1
15|373|14.99|1
15|374|7.13|1
15|375|13.96|0
15|376|9.59|0
15|377|5.57|3
15|378|8.96|2
15|379|9.37|0
15|380|21.53|0
15|381|15.62|1
15|382|12.71|0
15|383|22.86|3
15|384|8.51|0
15|385|11.53|0
15|386|9.16|1
15|387|42.16|0
15|388|5.77|1
15|389|10.39|0
15|390|10.1|2
15|391|2.38|2
15|392|54.11|1
15|393|16.6|1
15|394|27.88|0
15|395|2.48|0
15|396|7.59|3
15|397|5.04|0
15|398|2.2|2
15|399|29.2|3
15|400|43.73|3
15|401|8.72|0
15|402|3.27|0
15|403|3.16|4
15|404|5.61|1
15|405|24.21|0
15|406|23.55|0
15|407|18.03|3
15|408|12.22|0
15|409|4.01|1
15|410|9.26|3
15|411|35.29|1
15|412|16.59|1
15|413|3.85|2
15|414|4.17|2
15|415|11.78|3
15|416|23.95|0
15|417|10.43|5
15|418|10.36|4
15|419|10.44|2
15|420|7.31|0
15|421|16.37|0
15|422|9.81|5
15|423|19.07|0
15|424|8.59|0
15|425|13.07|8
15|426|16.76|0
15|427|29.69|0
